[01Jun2026 01:58:01.102] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.20, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[01Jun2026 01:58:01.112] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.19 by Ubuntu; OS Linux arch amd64 version 6.8.0-1052-azure
[01Jun2026 01:58:18.600] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[01Jun2026 01:58:18.608] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Constructing
[01Jun2026 01:58:18.611] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Injecting bootstrap
[01Jun2026 01:58:18.673] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Transforming Resolver#makeGraph
[01Jun2026 01:58:18.733] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Injecting mc bootstrap
[01Jun2026 01:58:18.948] [main/INFO] [mixin-booster/]: Mixin Booster org.sinytra.mixinbooster.MixinTransformationService is definitely up to no good...
[01Jun2026 01:58:19.028] [main/INFO] [mixin-booster/]: Crimes against java were committed by org.sinytra.mixinbooster.MixinTransformationService
[01Jun2026 01:58:19.049] [main/INFO] [mixin-booster/]: Original mixin transformation service successfully crobbed by mixin-booster!
[01Jun2026 01:58:19.097] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Initializing
[01Jun2026 01:58:19.153] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/ciencia/servidor_minecraft/mods/mixin-booster-0.1.3+1.20.1.jar%23258%23261!/ Service=ModLauncher Env=SERVER
[01Jun2026 01:58:20.417] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.4.20/fmlcore-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.418] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.4.20/javafmllanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.419] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.4.20/lowcodelanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.420] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.4.20/mclanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:22.521] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: invincible. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/epic-fight-invincible-lib-20.14.8.2-mc1.20.1-forge.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/geckolib-forge-1.20.1-4.8.3.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: curios. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/curios-forge-5.14.1+1.20.1.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: vix. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/VIX-1.0.2-all.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: expandability. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/expandability-9.0.4.jar
[01Jun2026 01:58:22.526] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 41 dependencies adding them to mods collection
[01Jun2026 01:58:22.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFile/]: fdlib-1.0.9-1.20.1.jar contains an invalid 'accessTransformers' TOML entry. Should be e.g. accessTransformers = ["META-INF/accesstransformer.cfg", "META-INF/extra_at.cfg"] or accessTransformers = [] for no ATs. Falling back to default.
[01Jun2026 01:58:22.618] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFile/]: cinematiccataclysm-1.0.1-1.20.1.jar contains an invalid 'accessTransformers' TOML entry. Should be e.g. accessTransformers = ["META-INF/accesstransformer.cfg", "META-INF/extra_at.cfg"] or accessTransformers = [] for no ATs. Falling back to default.
[01Jun2026 01:58:27.415] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jun2026 01:58:27.881] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [com.sonicether.soundphysics.MixinConnector]
[01Jun2026 01:58:27.896] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[01Jun2026 01:58:28.154] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.26.2+mc1.20.1: 98 options available, 3 override(s) found
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.perf.faster_structure_location' overriden (by user configuration) to 'false'
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.perf.dynamic_entity_renderers' overriden (by user configuration) to 'true'
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.feature.warn_missing_perf_mods' overriden (by user configuration) to 'false'
[01Jun2026 01:58:28.155] [main/INFO] [ModernFix/]: Applying Nashorn fix
[01Jun2026 01:58:28.173] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[01Jun2026 01:58:28.305] [main/INFO] [one.pkg.config.SewliaConfig/]: All configurations saved
[01Jun2026 01:58:28.308] [main/INFO] [one.pkg.config.SewliaConfig/]: Reloaded configuration: ModConfig
[01Jun2026 01:58:28.308] [main/INFO] [one.pkg.config.SewliaConfig/]: Successfully initialized configuration manager, loaded 1 configuration classes
[01Jun2026 01:58:28.316] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap mixins.epicskills.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/epicfight-skilltree-forge-20.2.7-1.20.1.jar for config mixins.epicskills.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.328] [main/WARN] [mixin/]: Reference map 'mixins.epicskills.refmap.json' for mixins.epicskills.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.329] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap multiplayer_boss_fight.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/multiplayer_boss_fight-forge1.20.1-1.0.2.jar for config multiplayer_boss_fight.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.333] [main/WARN] [mixin/]: Reference map 'multiplayer_boss_fight.refmap.json' for multiplayer_boss_fight.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.418] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap nitrogen_internals.refmap.json from jij:/workspaces/ciencia/servidor_minecraft/mods/aether-1.20.1-1.5.2-neoforge.jar%23263!/META-INF/jarjar/nitrogen_internals-1.20.1-1.0.12-neoforge.jar for config nitrogen_internals.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.423] [main/WARN] [mixin/]: Reference map 'nitrogen_internals.refmap.json' for nitrogen_internals.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.424] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap epicfight_arachne.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/epicfight_arachne-1.0.0.jar for config epicfight_arachne.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.431] [main/WARN] [mixin/]: Reference map 'epicfight_arachne.refmap.json' for epicfight_arachne.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.437] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap puzzlesaccessapi.common.refmap.json from jij:/workspaces/ciencia/servidor_minecraft/mods/PuzzlesLib-v8.1.33-1.20.1-Forge.jar%23373!/META-INF/jarjar/puzzlesaccessapi-forge-20.1.1.jar for config puzzlesaccessapi.common.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.441] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.445] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap fast_tpa.mixins.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/fast_tpa-forge1.20.1-1.3.0.jar for config fast_tpa.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.450] [main/WARN] [mixin/]: Reference map 'fast_tpa.mixins.refmap.json' for fast_tpa.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.506] [main/INFO] [Puzzles Lib/]: Loading 168 mods:
	- aether 1.20.1-1.5.2-neoforge
[01Jun2026 01:59:44.241] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: wom:acrobat is disabled.
[01Jun2026 01:59:44.242] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: epicskills:infernal_might is disabled.
[01Jun2026 01:59:44.242] [Server thread/WARN] [com.yesman.epicskills.EpicSkills/]: Unknown skill tree id: dodge_parry_reward:passive_old
[01Jun2026 01:59:44.242] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: sword_soaring:sword_soaring_skills is disabled.
[01Jun2026 01:59:44.333] [Server thread/INFO] [patchouli/]: Sending reload packet to clients
[01Jun2026 01:59:44.336] [Server thread/WARN] [ModernFix/]: Dedicated server took 111.462 seconds to load
[01Jun2026 01:59:44.571] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_bastion_lost.
[01Jun2026 01:59:44.577] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_bastion_lost will be reset after 10 second.
[01Jun2026 01:59:44.578] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_abyssal_depths.
[01Jun2026 01:59:44.581] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_abyssal_depths will be reset after 10 second.
[01Jun2026 01:59:44.581] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_eternal_frosthold.
[01Jun2026 01:59:44.581] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_eternal_frosthold will be reset after 10 second.
[01Jun2026 01:59:44.581] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_infernos_maw.
[01Jun2026 01:59:44.581] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_infernos_maw will be reset after 10 second.
[01Jun2026 01:59:44.581] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_sanctum_fallen.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_sanctum_fallen will be reset after 10 second.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_pharaohs_bane.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_pharaohs_bane will be reset after 10 second.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_souls_anvil.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_souls_anvil will be reset after 10 second.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No player inside. trying to reset dimension cataclysm_dimension:cataclysm_forge_of_aeons.
[01Jun2026 01:59:44.582] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: Dimension cataclysm_dimension:cataclysm_forge_of_aeons will be reset after 10 second.
[01Jun2026 01:59:46.566] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2026ms or 40 ticks behind
[01Jun2026 01:59:56.288] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_bastion_lost. Skipped.
[01Jun2026 01:59:56.289] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_abyssal_depths. Skipped.
[01Jun2026 01:59:56.289] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_eternal_frosthold. Skipped.
[01Jun2026 01:59:56.289] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_infernos_maw. Skipped.
[01Jun2026 01:59:56.289] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_sanctum_fallen. Skipped.
[01Jun2026 01:59:56.289] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_pharaohs_bane. Skipped.
[01Jun2026 01:59:56.290] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_souls_anvil. Skipped.
[01Jun2026 01:59:56.290] [Server thread/INFO] [com.p1nero.cataclysm_dimension.CataclysmDimensionMod/]: [Cataclysm Dimension]: No region files in cataclysm_dimension:cataclysm_forge_of_aeons. Skipped.
[01Jun2026 02:00:23.690] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: wom:acrobat is disabled.
[01Jun2026 02:00:23.691] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: epicskills:infernal_might is disabled.
[01Jun2026 02:00:23.691] [Server thread/WARN] [com.yesman.epicskills.EpicSkills/]: Unknown skill tree id: dodge_parry_reward:passive_old
[01Jun2026 02:00:23.691] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: sword_soaring:sword_soaring_skills is disabled.
[01Jun2026 02:00:23.705] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Anghel956[/10.241.219.77:49429] logged in with entity id 145 at (4.5, 112.0, 6.5)
[01Jun2026 02:00:23.763] [Server thread/INFO] [io.redspace.ironsspellbooks.IronsSpellbooks/]: Read 3 spell config files (0 ms)
[01Jun2026 02:00:23.822] [Server thread/INFO] [ModernFix/]: Using enhanced recipe sync for player Anghel956
[01Jun2026 02:00:23.871] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Anghel956 joined the game
[01Jun2026 02:00:24.632] [Server thread/INFO] [Jade/]: Syncing config to Anghel956 (a9c30feb-3a3d-3675-9e49-ab609e728f03)
[01Jun2026 02:00:25.157] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:25.243] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:25.654] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:25.655] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.129] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.162] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.428] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.430] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.430] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.431] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:26.780] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:27.293] [Server thread/WARN] [net.minecraft.world.entity.ai.attributes.AttributeMap/]: Ignoring unknown attribute 'obscure_api:regeneration'
[01Jun2026 02:00:35.446] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: wom:acrobat is disabled.
[01Jun2026 02:00:35.446] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: epicskills:infernal_might is disabled.
[01Jun2026 02:00:35.446] [Server thread/WARN] [com.yesman.epicskills.EpicSkills/]: Unknown skill tree id: dodge_parry_reward:passive_old
[01Jun2026 02:00:35.447] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: sword_soaring:sword_soaring_skills is disabled.
[01Jun2026 02:00:35.450] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: elbbtick2142[/10.241.225.209:18787] logged in with entity id 199 at (4.5, 114.0, 0.5)
[01Jun2026 02:00:35.466] [Server thread/INFO] [ModernFix/]: Using enhanced recipe sync for player elbbtick2142
[01Jun2026 02:00:35.469] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: elbbtick2142 joined the game
[01Jun2026 02:00:35.607] [Server thread/INFO] [Jade/]: Syncing config to elbbtick2142 (c18ad33c-b77b-30ec-9aa6-68e3cd55f8a0)
[01Jun2026 02:07:54.189] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Anghel956> y como m l kcho uwu
[01Jun2026 02:08:40.726] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Anghel956> m las kcho uwu
[01Jun2026 02:20:59.479] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: elbbtick2142 has made the advancement [Best Friends Forever]
[01Jun2026 02:20:59.656] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: elbbtick2142 has made the advancement [Dragon Tamer]
[01Jun2026 02:21:02.949] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Anghel956 tried to swim in lava
[01Jun2026 02:21:09.729] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: wom:acrobat is disabled.
[01Jun2026 02:21:09.729] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: epicskills:infernal_might is disabled.
[01Jun2026 02:21:09.729] [Server thread/WARN] [com.yesman.epicskills.EpicSkills/]: Unknown skill tree id: dodge_parry_reward:passive_old
[01Jun2026 02:21:09.730] [Server thread/INFO] [com.yesman.epicskills.EpicSkills/]: sword_soaring:sword_soaring_skills is disabled.
[01Jun2026 02:22:30.117] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Anghel956 has made the advancement [Best Friends Forever]
[01Jun2026 02:22:30.165] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Anghel956 has made the advancement [Dragon Tamer]
[01Jun2026 02:23:16.837] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:16.838] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:17.183] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:17.184] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:19.786] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:19.824] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:20.011] [Worker-Main-2/WARN] [lithostitched/]: Non-existent template pool reference: minecraft:
[01Jun2026 02:23:20.453] [Server thread/INFO] [net.minecraft.server.commands.LocateCommand/]: Locating element #tcrcore:villages_to_spawn (minecraft:village_snowy) took 4919 ms
[01Jun2026 02:23:27.430] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 11941ms or 238 ticks behind
[01Jun2026 02:23:40.590] [Worker-Main-3/ERROR] [net.minecraft.world.entity.animal.allay.Allay/]: No key selector in MapLike[{event_delay:0,event_distance:0.0f,range:16,source:{source_entity:[I;-700099529,901007023,-1541442850,-1472612451],type:"minecraft:entity",y_offset:0.36f}}]
[01Jun2026 02:23:40.592] [Worker-Main-3/ERROR] [net.minecraft.world.entity.animal.allay.Allay/]: No key selector in MapLike[{event_delay:0,event_distance:0.0f,range:16,source:{source_entity:[I;-1645884378,-491958437,-1306717876,-997773793],type:"minecraft:entity",y_offset:0.36f}}]
[01Jun2026 02:23:48.750] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Unemployed'/334, l='ServerLevel[world]', x=771.37, y=74.00, z=-1506.28] died, message: 'Unemployed suffocated in a wall'
[01Jun2026 02:24:21.344] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Teleported elbbtick2142 to Anghel956
[01Jun2026 02:26:54.555] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Anghel956 has made the advancement [TuDi Temple]
[01Jun2026 02:27:23.611] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-67, y=8, z=191}
[01Jun2026 02:27:23.612] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-68, y=8, z=191}
[01Jun2026 02:27:23.613] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-72, y=8, z=188}
[01Jun2026 02:27:23.613] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-69, y=8, z=192}
[01Jun2026 02:27:23.613] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-67, y=8, z=192}
[01Jun2026 02:27:23.613] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-66, y=8, z=192}
[01Jun2026 02:27:23.614] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-69, y=8, z=195}
[01Jun2026 02:27:23.614] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-69, y=8, z=196}
[01Jun2026 02:27:23.614] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-68, y=8, z=195}
[01Jun2026 02:27:23.614] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-67, y=8, z=196}
[01Jun2026 02:27:23.615] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-66, y=8, z=195}
[01Jun2026 02:27:23.615] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-63, y=8, z=191}
[01Jun2026 02:27:23.615] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-63, y=8, z=193}
[01Jun2026 02:27:23.615] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-62, y=8, z=193}
[01Jun2026 02:27:23.616] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-62, y=8, z=194}
[01Jun2026 02:27:23.616] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-62, y=8, z=196}
[01Jun2026 02:27:23.616] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=-63, y=8, z=196}
